Filename,Rulename,original,gender,SglNom,SglArt,SglDat,SglVoc,PluNom,PluArt,PluDat,PluVoc
Vegetables,Vegetable,cabbage,f,varză,varza,verzei,varză,verze,verzele,verzelor,verzelor
Vegetables,Vegetable,beet,,sfeclă roșie,,,,,,,
Vegetables,Vegetable,corn cob,,știulete de porumb,,,,,,,
Vegetables,Vegetable,yam,,cartof dulce,,,,,,,
Vegetables,Vegetable,zucchini,,zucchini,,,,,,,
Weapons,Weapon,dagger,n,cuțit,cuțitul,cuțitului,-,cuțite,cuțitele,cuțitelor,-
Weapons,Weapon,blade,f,lamă,lama,lamei,lamă,lame,lamele,lamelor,lamelor
Weapons,Weapon,shiv,n,briceag,briceagul,briceagului,briceagule,bricege,bricegele,bricegelor,bricegelor
Weapons,Weapon,razor,,lamă de ras,,,,,,,
Weapons,Weapon,scythe,f,coasă,coasa,coasei,coasă,coase,coasele,coaselor,coaselor
Weapons,Weapon,sickle,f,seceră,secera,secerii,-,seceri,secerile,secerilor,-
Weapons,Weapon,sword,f,sabie,sabia,sabiei,-,săbii,săbiile,săbiilor,-
Weapons,Weapon,sabre,f,sabie,sabia,sabiei,-,săbii,săbiile,săbiilor,-
Weapons,Weapon,rapier,f,sabie,sabia,sabiei,-,săbii,săbiile,săbiilor,-
Weapons,Weapon,claymore,,,,,,,,,
Weapons,Weapon,scimitar,,scimitar,,,,,,,
Weapons,Weapon,spear,f,suliță,sulița,suliții,suliță,suliți,sulițile,suliților,suliților
Weapons,Weapon,pike,f,lance,lancea,lăncii,lance,lănci,lăncile,lăncilor,lăncilor
Weapons,Weapon,ikwa,,ikwa,,,,,,,
Weapons,Weapon,lance,f,lance,lancea,lăncii,lance,lănci,lăncile,lăncilor,lăncilor
Weapons,Weapon,bayonet,f,baionetă,baioneta,baionetei,baionetă,baionete,baionetele,baionetelor,baionetelor
Weapons,Weapon,javelin,f,suliță,sulița,suliții,suliță,suliți,sulițile,suliților,suliților
Weapons,Weapon,axe,n,topor,toporul,toporului,-,topoare,topoarele,topoarelor,-
Weapons,Weapon,tomahawk,n,tomahawk,tomahawkul,tomahawkului,tomahawkule,tomahawkuri,tomahawkurile,tomahawkurilor,tomahawkurilor
Weapons,Weapon,hatchet,n,toporaș,toporașul,toporașului,toporașule,toporașe,toporașele,toporașelor,toporașelor
Weapons,Weapon,whip,n,bici,biciul,biciului,biciule,bice,bicele,bicelor,bicelor
Weapons,Weapon,saw,n,ferăstrău,ferăstrăul,ferăstrăului,ferăstrăule,ferăstraie,ferăstraiele,ferăstraielor,ferăstraielor
Weapons,Weapon,club,f,bâtă,bâta,bâtei,bâto,bâte,bâtele,bâtelor,bâtelor
Weapons,Weapon,hammer,n,ciocan,ciocanul,ciocanului,ciocanule,ciocane,ciocanele,ciocanelor,ciocanelor
Weapons,Weapon,sledgehammer,n,baros,barosul,barosului,barosule,baroase,baroasele,baroaselor,baroaselor
Weapons,Weapon,mace,n,buzdugan,buzduganul,buzduganului,buzduganule,buzdugane,buzduganele,buzduganelor,buzduganelor
Weapons,Weapon,knuckleduster,,ciocan de buzunar,,,,,,,
Weapons,Weapon,gauntlet,f,mănușă,mănușa,mănușii,mănușă,mănuși,mănușile,mănușilor,mănușilor
Weapons,Weapon,dart,f,săgeată,săgeata,săgeții,săgeată,săgeți,săgețile,săgeților,săgeților
Weapons,Weapon,arrow,f,săgeată,săgeata,săgeții,săgeată,săgeți,săgețile,săgeților,săgeților
Weapons,Weapon,crossbow,,arbaleta,,,,,,,
Weapons,Weapon,bow,n,arc,arcul,arcului,-,arce,arcele,arcelor,-
Weapons,Weapon,gun,f,pușcă,pușca,puștii,-,puști,puștile,puștilor,-
Weapons,Weapon,pistol,n,pistol,pistolul,pistolului,-,pistoale,pistoalele,pistoalelor,-
Weapons,Weapon,rifle,f,carabină,carabina,carabinei,-,carabine,carabinele,carabinelor,-
Weapons,Weapon,shotgun,,pușcă de vânătoare,,,,,,,
Weapons,Weapon,revolver,n,revolver,revolverul,revolverului,revolverule,revolvere,revolverele,revolverelor,revolverelor
Weapons,Weapon,cannon,n,tun,tunul,tunului,tunule,tunuri,tunurile,tunurilor,tunurilor
Weapons,Weapon,mortar,n,mortier,mortierul,mortierului,-,mortiere,mortierele,mortierelor,-
Weapons,Weapon,howitzer,n,obuzier,obuzierul,obuzierului,obuzierule,obuziere,obuzierele,obuzierelor,obuzierelor
Weapons,Weapon,bomb,f,bombă,bomba,bombei,bombă,bombe,bombele,bombelor,bombelor
Weapons,Weapon,nuke,,bombă nucleară,,,,,,,
Weapons,Weapon,landmine,,mină de teren,,,,,,,
Weapons,Weapon,grenade,f,grenadă,grenada,grenadei,grenadă,grenade,grenadele,grenadelor,grenadelor
Weapons,Weapon,missile,n,proiectil,proiectilul,proiectilului,-,proiectile,proiectilele,proiectilelor,-
Weapons,Weapon,rocket,f,rachetă,racheta,rachetei,rachetă,rachete,rachetele,rachetelor,rachetelor
